23,12,92,7,1,92,103,104,122,157,0,57,34,29,125,13,162,50,6,66,21,72,102,22,126,11,31,43,74,76,96,35,13,11,32,46,79,159,10,23,37,50,59,157,106,139,44,113,17,26,39,15,30,62,144,144,95,88,38,23,123,118,151,34,21,70,98,104,126,145,160,21,153,30,36,46,94,35,25,23,33,76,120,127,154,29,25,31,34,85,96,158,161,26,49,67,108,146,100,54,119,43,34,71,128,61,60,100,47,59,71,87,132,45,34,37,86,91,149,48,39,98,37,38,42,51,154,49,72,90,154,44,101,47,69,93,105,143,44,121,131,111,129,163,59,76,54,130,155,72,49,104,137,167,49,49,78,98,124,126,96,98,50,84,113,51,103,121,126,130,52,53,113,138,54,63,108,136,141,146,64,60,62,76,101,103,120,155,58,107,57,58,83,120,81,107,121,130,62,71,117,121,148,68,66,96,111,154,66,78,95,156,158,66,65,67,166,85,159,169,89,115,122,68,66,66,104,162,76,69,98,131,144,69,132,138,157,73,69,72,109,154,115,153,73,75,76,122,139,170,81,75,74,86,95,111,78,76,89,105,110,84,83,78,119,128,135,152,176,81,89,103,122,130,105,118,152,166,175,85,80,99,81,98,136,93,97,88,86,86,124,133,88,109,130,137,141,86,102,107,148,155,89,103,157,138,91,92,132,97,96,92,97,171,173,118,125,175,182,114,149,98,124,97,99,162,181,99,124,170,120,113,130,180,186,100,126,181,101,114,133,140
80,69,35,50,58,35,46,47,65,100,57,0,91,28,68,70,105,8,53,10,77,16,45,36,69,49,28,17,19,21,40,91,67,65,28,15,23,102,60,37,23,13,10,100,49,83,19,56,48,36,94,54,34,14,87,87,40,34,93,46,67,62,95,86,55,22,44,49,70,89,104,65,97,81,36,28,40,87,70,61,41,27,65,72,98,76,62,46,42,35,44,102,105,64,31,26,55,91,47,30,65,94,79,30,74,30,32,49,96,33,33,40,78,93,68,55,40,43,94,95,81,50,68,72,55,44,100,47,39,46,100,86,54,89,41,49,57,90,61,70,79,62,78,109,47,44,97,79,102,46,64,59,86,113,84,68,48,56,75,76,55,56,75,51,67,76,60,74,77,81,78,70,67,88,77,60,65,87,91,96,105,99,62,55,62,63,74,104,71,66,83,73,57,75,58,67,76,83,95,62,74,77,99,105,69,63,71,104,101,63,64,106,108,98,96,71,116,64,110,118,65,75,80,100,91,87,70,112,115,79,68,87,98,83,88,93,108,106,94,79,74,106,78,106,98,80,79,83,95,121,117,105,102,74,73,77,110,105,76,77,79,119,119,106,84,89,93,107,127,84,78,78,85,91,79,84,108,118,127,119,104,79,91,80,96,82,81,118,114,93,91,96,117,86,94,99,102,107,86,86,107,112,109,89,114,102,107,102,99,127,126,113,95,127,128,94,97,130,137,94,111,100,98,106,102,121,136,123,99,128,99,99,103,136,141,113,102,137,116,101,106,109
12,22,126,41,33,126,137,138,156,191,34,91,0,63,159,21,196,84,38,100,15,106,136,55,160,42,64,76,108,110,130,8,26,28,65,79,112,193,33,56,71,83,92,191,139,173,77,146,47,58,13,41,61,95,177,178,129,121,17,52,157,151,185,20,44,103,131,137,159,179,194,36,187,25,66,77,127,23,33,40,61,108,154,161,187,31,42,57,62,117,129,192,194,41,79,99,141,180,133,84,152,28,33,103,161,92,90,132,31,90,102,119,165,32,46,58,118,123,182,35,39,130,50,48,63,77,187,74,101,121,187,42,133,42,98,125,137,176,62,153,163,142,162,196,86,105,44,162,187,100,66,135,169,199,52,64,106,128,155,157,126,128,60,112,144,60,133,152,157,162,61,67,143,170,64,85,138,168,172,178,54,55,82,102,131,133,151,187,73,137,64,72,110,151,107,136,151,160,60,93,147,152,180,60,83,124,140,185,62,101,122,187,189,64,65,85,198,110,191,200,115,144,151,67,71,74,132,193,66,82,124,160,175,80,162,168,187,69,73,86,137,185,143,184,75,90,92,151,169,201,72,74,75,108,119,137,74,75,110,130,137,75,75,77,147,156,163,182,207,96,109,128,149,158,129,145,182,196,206,78,81,122,92,120,164,112,119,83,84,98,150,160,85,133,156,164,169,89,122,129,177,184,92,122,185,164,96,101,158,91,91,95,112,200,202,141,150,204,212,136,176,112,148,106,111,190,211,97,147,199,141,132,153,208,215,106,149,210,106,133,156,165
52,41,63,22,30,63,74,75,93,128,29,28,63,0,96,42,133,21,25,37,49,43,73,9,97,22,6,14,46,48,67,64,39,37,8,18,50,130,32,12,11,22,30,128,77,110,17,84,22,13,66,27,13,34,115,115,67,59,65,22,95,89,122,59,30,42,70,75,97,117,131,39,125,54,21,24,65,60,44,36,23,48,92,98,125,50,38,26,25,57,68,129,132,40,28,41,80,118,72,32,91,67,54,46,100,38,37,72,70,37,46,61,104,67,45,36,60,64,121,69,57,71,46,50,39,37,126,38,49,64,126,62,75,65,48,68,79,115,44,93,103,84,102,135,44,54,73,103,127,52,49,79,110,139,62,51,57,73,97,99,72,74,56,62,87,58,78,95,99,104,59,54,87,111,59,53,83,110,114,119,82,76,54,59,78,79,95,128,57,83,64,59,64,95,63,83,96,104,75,59,92,96,122,83,60,75,88,127,80,64,75,129,131,78,77,62,140,69,133,142,72,92,98,80,73,71,83,136,93,67,78,106,119,70,107,113,131,86,77,69,88,128,93,128,81,71,71,100,115,144,96,87,84,74,79,90,91,86,76,86,90,99,98,88,98,105,111,127,150,76,77,86,100,107,87,98,128,140,149,99,88,84,81,83,113,82,84,100,96,84,104,111,99,93,109,115,119,92,89,92,125,131,95,91,133,116,95,92,112,108,108,98,91,147,148,102,107,150,158,100,127,94,107,96,95,139,157,107,107,147,105,101,112,156,161,102,110,157,104,103,115,121
148,137,33,118,126,33,22,21,4,32,125,68,159,96,0,138,37,75,121,59,145,53,23,104,5,117,95,83,51,49,30,159,134,132,94,80,48,35,127,104,89,77,68,33,22,17,84,17,115,103,162,121,100,66,22,23,34,42,160,111,17,20,31,153,121,61,35,30,19,27,39,131,34,148,98,88,40,154,136,127,104,57,23,22,35,142,127,110,105,50,40,39,42,129,88,68,32,31,39,83,28,159,145,66,28,78,80,42,162,81,69,54,31,158,131,116,57,53,39,160,145,49,130,134,114,98,44,102,75,58,45,149,50,152,81,57,49,42,119,43,41,48,42,53,95,76,160,44,50,83,121,56,46,58,145,125,79,62,48,48,64,62,133,76,55,135,62,52,51,50,136,126,57,51,134,107,62,53,53,54,167,159,111,90,67,66,57,58,124,65,140,127,85,59,89,67,60,58,154,104,63,61,59,165,117,79,68,62,160,99,81,64,64,156,154,119,68,93,66,70,91,71,68,157,145,140,78,69,174,128,85,67,66,133,68,67,69,163,148,126,79,69,77,71,153,126,123,76,71,77,175,161,157,107,96,83,167,160,107,90,86,177,176,161,82,78,76,75,82,126,111,94,82,79,95,85,77,80,83,175,157,102,137,105,80,113,107,172,167,135,90,86,171,101,88,86,85,156,111,105,85,85,158,115,88,91,154,144,95,180,179,161,130,93,93,106,101,95,97,111,93,137,104,147,139,95,99,172,107,97,112,121,106,101,103,156,110,102,160,123,109,105
11,5,105,20,12,105,116,117,135,170,13,70,21,42,138,0,175,63,17,79,8,85,115,34,139,22,43,55,87,89,109,22,8,9,45,58,91,172,14,35,50,63,71,170,118,152,56,125,26,38,26,22,41,74,156,157,108,100,26,32,136,130,164,23,26,82,110,116,138,158,173,21,166,22,47,57,106,25,21,25,42,88,133,140,166,23,26,39,43,97,108,171,174,26,59,79,120,159,112,64,132,33,27,83,141,72,70,112,37,70,82,99,144,35,34,42,97,102,161,38,34,109,37,37,47,59,166,57,82,101,166,38,113,40,78,105,117,155,48,132,143,122,141,175,68,86,46,142,167,81,52,115,149,179,46,51,87,108,135,137,106,109,50,93,124,51,113,132,137,142,51,55,124,150,54,69,118,147,152,158,57,54,67,85,111,113,131,167,60,117,56,60,92,131,89,117,132,141,57,77,127,132,160,61,70,105,121,165,61,85,104,167,169,61,61,71,178,93,171,180,97,125,132,64,64,66,114,173,69,71,106,141,155,70,142,148,168,68,67,74,119,165,124,164,70,78,80,132,149,181,74,71,71,92,103,119,73,72,95,113,119,77,77,74,128,138,144,163,187,84,94,111,131,140,113,127,163,176,186,79,77,106,82,104,146,98,104,83,82,88,132,142,84,117,139,146,151,84,107,113,158,165,87,108,167,146,90,92,141,92,91,90,101,181,183,125,133,185,193,121,158,101,132,98,101,171,192,95,131,180,126,118,137,190,196,99,133,191,100,119,140,148
185,174,70,155,163,70,59,58,40,6,162,105,196,133,37,175,0,112,158,96,182,90,60,141,36,154,132,120,88,86,66,196,171,169,131,117,84,8,164,141,126,113,104,9,58,25,120,51,151,139,198,157,137,103,22,23,69,77,197,148,43,49,21,190,157,97,68,63,42,25,18,167,21,184,134,124,74,190,172,163,141,92,49,43,24,178,164,146,141,84,73,24,23,166,123,103,62,30,71,119,53,196,181,101,46,113,115,73,198,116,103,86,45,194,167,151,89,84,36,196,181,79,166,170,149,133,38,137,109,89,39,185,79,188,114,87,76,46,154,63,55,73,57,41,129,108,196,59,45,116,156,82,56,45,180,160,111,90,66,65,93,90,168,106,78,169,88,71,68,65,170,160,80,60,168,140,86,64,61,58,202,194,144,121,93,92,76,56,158,89,174,161,115,78,120,91,79,72,189,136,83,80,63,200,150,106,91,63,194,130,108,63,62,190,188,151,62,123,64,62,119,92,86,191,179,173,103,66,208,161,112,82,73,166,82,78,69,197,182,158,102,71,98,74,186,157,154,94,82,70,208,194,190,136,123,106,200,193,135,115,109,210,210,194,102,95,90,80,74,157,140,119,101,94,119,105,82,78,76,209,189,128,168,132,94,141,134,205,200,166,108,101,204,125,105,100,96,188,137,130,93,90,189,141,93,105,185,174,111,212,211,192,158,92,91,127,120,92,91,134,103,165,124,176,167,99,94,204,127,98,134,145,124,98,97,186,130,99,190,147,126,120
73,62,42,43,51,42,53,54,72,107,50,8,84,21,75,63,112,0,46,16,70,22,52,29,76,42,20,9,25,26,46,84,59,57,20,8,29,109,52,30,16,7,11,107,56,89,12,63,40,29,87,46,26,15,94,94,46,39,85,38,74,68,101,79,47,24,49,55,76,96,110,57,104,73,28,21,45,80,62,54,34,30,71,78,104,69,55,39,35,38,48,108,111,57,25,26,60,97,52,25,71,86,72,30,79,27,28,53,89,29,32,42,83,85,61,48,42,46,100,87,74,53,60,64,48,38,105,41,37,48,105,78,57,81,38,51,60,95,54,74,84,66,82,114,42,43,89,83,107,43,57,62,90,118,77,61,46,57,78,80,56,58,68,50,69,69,62,77,81,85,71,63,70,92,70,54,67,91,95,100,98,91,56,52,63,64,77,108,64,67,76,67,55,78,55,68,78,86,88,57,76,79,103,98,64,63,72,108,94,59,63,110,112,91,89,65,120,61,114,122,63,77,82,93,84,80,70,117,107,73,67,89,101,76,91,96,112,98,87,73,75,110,79,110,91,75,73,85,98,125,109,98,95,70,71,77,103,98,72,76,78,112,111,99,84,90,95,110,131,78,74,76,86,92,78,85,110,122,131,112,97,77,85,77,98,78,78,111,107,87,91,97,110,84,95,100,103,100,83,84,109,115,103,86,117,102,101,96,99,120,119,106,91,129,131,93,96,133,140,92,112,95,97,100,97,123,140,116,98,130,97,96,102,139,144,107,101,140,110,98,105,109
28,17,88,7,7,88,99,100,118,153,6,53,38,25,121,17,158,46,0,62,24,68,98,17,122,5,26,38,70,72,92,38,14,12,27,41,74,155,8,18,33,45,54,153,101,135,39,108,11,21,41,10,24,57,139,139,91,83,40,18,119,113,147,35,16,65,93,99,121,141,156,19,149,31,31,40,89,36,23,19,27,71,116,122,149,28,21,25,28,80,91,153,156,23,43,62,103,142,95,48,115,44,33,66,124,55,54,95,47,54,65,82,127,45,31,32,81,85,144,47,38,93,33,35,36,45,149,44,66,85,149,43,96,45,63,88,100,138,39,115,126,105,124,158,54,70,53,125,150,66,44,99,132,162,47,44,72,92,118,120,90,93,46,78,107,47,97,116,121,125,48,48,107,133,50,57,102,131,136,141,63,59,56,71,96,97,115,150,53,101,53,53,78,115,75,102,115,124,59,65,112,116,143,66,60,90,106,148,64,72,89,151,152,63,62,62,161,79,154,163,83,110,116,66,63,62,99,157,75,64,92,125,139,64,126,132,151,70,66,67,104,149,109,148,69,70,71,117,134,165,79,73,71,81,89,105,76,73,84,99,105,82,81,75,114,122,129,147,171,76,83,98,116,125,99,113,147,160,170,83,76,94,77,92,130,87,92,85,84,81,118,127,86,104,124,131,136,83,96,101,143,149,86,97,151,132,87,87,127,94,94,89,92,165,167,113,120,169,177,109,144,94,119,92,94,156,176,96,118,165,114,107,124,174,180,96,121,176,97,109,127,134
89,78,27,59,67,26,37,38,56,91,66,10,100,37,59,79,96,16,62,0,86,6,36,45,60,58,36,24,9,11,30,100,75,73,35,22,13,93,68,45,31,18,10,91,40,73,25,47,56,44,102,62,41,12,78,78,30,24,101,53,58,52,85,94,62,16,34,39,60,80,94,72,88,89,41,32,31,95,77,69,47,20,55,62,88,84,69,52,48,26,34,92,95,71,33,22,45,81,38,31,55,101,87,25,64,29,31,40,104,32,28,32,68,100,74,60,33,35,85,102,88,41,74,78,60,47,90,50,36,38,90,92,45,95,39,41,48,80,65,60,69,53,68,99,48,40,103,69,92,43,68,51,76,103,90,72,44,48,65,67,48,49,80,46,58,81,52,64,68,72,82,74,59,78,81,60,57,77,81,86,111,104,64,53,54,55,65,94,74,58,87,76,53,66,55,59,67,74,100,61,65,68,89,111,71,58,63,94,106,61,58,96,98,103,101,72,106,61,100,108,61,68,71,104,94,90,64,103,120,81,63,78,88,85,79,84,99,110,98,80,68,97,71,97,102,82,79,76,86,111,121,109,106,72,69,71,115,109,73,71,73,124,123,110,77,81,85,98,118,84,76,73,78,83,74,77,98,109,117,123,107,75,93,77,88,80,78,122,117,93,84,88,121,81,87,91,94,109,83,82,99,103,111,86,106,94,109,102,92,130,129,115,94,118,119,89,91,121,127,90,103,99,92,106,101,112,127,125,94,119,94,96,97,127,132,114,97,128,117,98,100,102
